OG BAT_3_utr_gc BAT_5_utr_gc BRO_3_utr_gc BRO_5_utr_gc BGM_3_utr_gc BGM_5_utr_gc
OG0006584 33.25 42.01 35.33 39.31 31.23 39.11
OG0006586 31.56 33.38 31.23 32.70 30.89 28.31
OG0006587 32.59 24.84 36.68 22.73 34.38 28.22
OG0006588 34.75 NA 33.69 39.32 40.25 62.54
OG0006589 29.29 39.30 34.99 42.56 32.29 39.55
OG0006590 40.90 33.33 31.91 35.83 36.72 34.90
OG0006591 46.19 29.94 47.60 33.67 47.38 36.65
OG0006592 35.83 27.94 36.00 32.49 34.81 31.28
OG0006593 32.88 37.76 31.72 47.04 35.58 34.51
OG0006594 33.10 39.92 33.71 45.14 32.56 35.69
OG0006595 30.46 42.73 28.61 50.06 40.44 61.15
OG0006596 29.09 32.16 43.33 45.70 25.86 29.83
OG0006597 NA 56.82 NA 55.92 34.08 55.66
OG0006598 20.29 65.53 43.56 57.89 19.46 71.74
OG0006599 30.63 58.02 35.03 63.46 35.75 62.50
OG0006600 37.95 NA 46.11 39.25 63.98 54.04
OG0006601 22.86 33.55 61.00 NA 44.60 26.39
OG0006603 39.02 33.88 39.63 34.55 34.91 28.50
OG0006605 37.52 52.48 57.19 52.03 36.73 43.40
OG0006606 35.64 56.61 49.85 56.01 35.58 56.48
OG0006607 NA 38.55 NA 38.35 NA 35.54
OG0006608 44.56 49.01 36.98 31.99 35.83 49.01
OG0006609 34.94 30.38 33.69 28.28 26.89 31.48
OG0006611 33.95 32.61 31.46 34.04 32.93 38.86
OG0006612 44.19 32.36 53.36 32.45 33.40 31.13
OG0006615 30.62 NA 27.66 37.52 30.11 43.19
OG0006616 29.07 35.71 30.56 24.04 33.78 NA
OG0006617 32.78 26.90 34.86 25.29 33.04 30.20
OG0006618 34.53 34.20 33.59 29.31 34.72 28.66
OG0006619 38.63 33.59 38.86 30.83 36.82 32.06
OG0006620 38.11 37.80 36.73 36.97 35.44 31.34
OG0006621 36.61 52.23 31.65 37.74 41.56 36.64
OG0006622 45.13 38.46 56.25 58.28 38.32 46.69
OG0006623 30.14 49.05 65.71 30.40 29.59 30.87
OG0006624 26.44 29.81 36.03 30.59 40.27 25.64
OG0006625 33.70 34.03 57.46 34.27 33.97 33.45
OG0006626 43.71 44.17 37.10 32.20 41.30 31.64
OG0006627 37.80 71.08 39.24 41.78 38.72 36.80
OG0006628 NA 54.73 NA 64.63 NA 55.43
OG0006629 46.15 73.40 41.63 NA 42.72 39.74
OG0006631 NA 62.61 NA 66.77 NA 73.66
OG0006632 35.85 33.04 36.40 33.70 34.86 41.06
OG0006633 36.03 46.41 32.70 58.91 32.59 33.68
OG0006634 69.64 54.68 62.87 54.55 66.18 54.04
OG0006635 27.33 33.09 44.98 42.25 34.21 44.81
OG0006636 29.04 35.10 26.84 35.47 38.97 37.97
OG0006637 NA 64.75 50.67 76.05 35.99 76.71
OG0006638 33.93 37.58 32.83 30.35 31.50 37.28
OG0006639 33.02 28.67 30.41 22.45 31.93 29.04
OG0006640 38.97 33.27 34.95 36.48 67.11 34.98
OG0006641 32.92 NA 31.86 25.35 33.50 33.04
OG0006642 31.98 36.64 31.17 34.50 31.16 32.54
OG0006643 35.68 20.72 35.16 33.58 34.03 20.54
OG0006644 30.27 28.70 30.77 29.06 36.98 29.53
OG0006647 36.25 36.67 37.05 35.62 35.20 36.70
OG0006650 37.65 31.64 34.62 31.56 35.24 31.01
OG0006651 NA 54.74 NA 37.66 NA 45.22
OG0006653 29.58 37.57 33.18 39.75 33.74 34.87
OG0006654 35.99 34.06 35.36 55.72 37.93 60.84
OG0006655 38.02 50.57 38.24 44.01 34.67 44.40
OG0006656 46.58 73.13 45.73 69.43 34.14 70.26
OG0006657 18.99 59.38 18.60 59.30 23.16 60.94
OG0006658 39.27 37.62 36.04 37.85 40.58 38.00
OG0006659 33.15 34.26 35.89 33.02 33.58 34.46
OG0006661 34.28 38.28 34.01 38.74 33.98 32.86
OG0006662 32.00 63.29 31.71 64.84 NA 65.71
OG0006663 43.31 42.24 37.90 46.98 40.43 51.10
OG0006664 33.67 35.25 34.27 35.35 34.57 34.80
OG0006665 47.47 NA 35.94 77.78 51.44 NA
OG0006666 39.25 40.34 40.78 66.42 35.65 66.14
OG0006667 53.85 54.48 70.69 NA 34.19 54.36
OG0006668 30.55 33.97 27.41 33.75 31.08 27.36
OG0006669 31.38 33.55 32.91 31.69 33.01 28.76
OG0006670 34.59 46.41 36.21 50.00 37.66 NA
OG0006671 54.92 47.49 39.66 38.50 43.56 37.04
OG0006673 38.20 37.50 40.02 38.74 35.66 NA
OG0006674 39.87 46.23 47.86 56.67 38.16 44.77
OG0006675 32.07 36.99 NA 35.51 36.72 32.72
OG0006676 34.79 43.43 32.94 49.79 32.32 45.77
OG0006677 NA 38.05 29.57 47.40 68.67 47.06
OG0006678 32.66 34.47 33.66 81.19 31.54 28.66
OG0006679 31.05 26.53 36.97 28.30 30.36 26.13
OG0006681 35.00 31.16 34.78 31.08 33.46 31.49
OG0006682 29.14 32.41 27.51 28.06 31.08 29.51
OG0006683 29.00 39.41 28.74 31.49 28.36 35.84
OG0006684 49.23 60.00 31.76 61.32 31.62 60.87
OG0006685 34.38 35.83 31.38 33.10 32.53 34.26
OG0006686 33.52 31.10 36.89 25.71 37.88 29.47
OG0006687 35.71 27.37 44.86 29.37 37.62 28.83
OG0006689 30.79 32.31 32.59 30.39 32.75 40.10
OG0006690 26.75 38.75 27.25 34.01 23.22 28.29
OG0006691 39.41 32.47 NA 65.79 NA 40.40
OG0006692 27.60 26.47 26.40 28.04 36.31 31.54
OG0006693 31.78 43.90 31.35 35.40 31.97 33.18
OG0006694 75.53 34.97 32.01 30.23 33.52 38.16
OG0006695 31.46 31.44 30.85 31.44 32.46 28.35
OG0006696 NA 20.00 NA 53.63 NA 54.46
OG0006697 39.81 NA 34.94 NA 40.45 72.25
OG0006698 20.26 37.20 25.11 NA 25.13 35.39
OG0006699 36.70 42.74 34.10 42.24 31.04 32.88
OG0006700 34.74 NA 35.03 37.00 NA 37.07
OG0006701 47.51 33.95 32.56 38.30 32.25 31.34
OG0006702 NA NA NA 39.23 NA 35.53
OG0006703 42.09 51.48 39.59 75.76 37.33 64.14
OG0006705 NA NA 25.17 59.96 26.17 53.33
OG0006706 NA 44.33 NA 30.21 49.01 48.73
OG0006708 38.00 30.43 36.15 37.16 38.73 31.53
OG0006709 31.88 31.32 31.60 40.53 31.57 40.18
OG0006710 39.78 57.58 36.78 25.82 33.37 34.68
OG0006711 32.83 29.81 32.13 31.72 33.22 31.94
OG0006712 NA 34.77 33.07 30.02 28.85 29.13
OG0006713 35.53 51.01 31.69 52.34 33.63 42.20
OG0006714 41.80 76.29 40.89 73.91 39.97 77.50
OG0006715 32.49 35.13 32.56 29.14 32.55 37.91
OG0006716 30.03 32.96 33.85 30.22 29.99 27.13
OG0006717 28.64 34.44 34.23 31.41 29.60 37.77
OG0006718 30.53 43.66 30.69 41.86 31.09 30.61
OG0006719 31.28 41.07 30.04 40.48 34.81 43.42
OG0006720 31.37 26.28 31.55 28.06 31.33 27.96
OG0006721 25.93 NA 26.88 NA 33.54 63.64
OG0006722 23.73 29.66 25.97 29.60 22.36 26.73
OG0006723 34.82 NA 40.64 36.51 34.91 40.12
OG0006724 27.03 40.78 30.79 35.91 27.64 34.20
OG0006725 27.44 29.81 27.50 30.45 31.87 30.45
OG0006726 30.29 28.57 30.23 33.92 30.45 28.51
OG0006727 33.70 67.11 34.61 58.72 31.56 69.06
OG0006728 33.66 45.05 33.99 49.89 34.22 54.86
OG0006731 NA 31.35 41.77 28.62 NA 31.38
OG0006732 33.49 60.96 32.61 58.16 34.32 47.95
OG0006733 29.65 33.97 29.26 34.82 30.32 34.09
OG0006734 32.07 37.50 33.99 NA 27.14 NA
OG0006735 34.77 35.58 35.21 44.64 34.64 39.40
OG0006736 33.01 29.54 34.47 33.33 35.49 28.70
OG0006739 30.48 31.29 30.42 37.45 29.98 56.74
OG0006741 17.39 61.54 30.52 70.31 33.92 74.24
OG0006742 25.97 33.82 28.75 33.82 30.15 30.38
OG0006743 29.74 33.26 32.58 32.64 28.72 35.40
OG0006744 30.04 29.06 29.95 32.67 30.74 28.73
OG0006745 31.33 50.43 41.18 31.92 34.04 37.59
OG0006746 43.36 43.55 39.23 27.01 36.52 37.85
OG0006747 31.51 37.54 30.75 38.17 31.71 33.12
OG0006748 30.39 33.91 29.62 34.66 29.72 37.20
OG0006749 38.95 32.32 37.52 48.75 35.95 48.73
OG0006750 NA 35.11 NA 48.62 36.70 42.58
OG0006751 31.46 32.66 33.80 32.43 33.00 32.20
OG0006752 34.14 46.71 35.35 50.71 33.39 61.70
OG0006753 31.37 36.67 35.66 38.46 27.41 33.46
OG0006754 35.94 33.83 34.90 40.31 32.67 38.62
OG0006756 35.23 NA 34.52 47.37 36.96 32.50
OG0006757 32.17 31.06 31.04 30.68 31.34 30.99
OG0006758 29.55 45.35 31.29 31.34 34.00 34.00
OG0006759 NA 33.83 NA 79.41 42.18 48.65
OG0006760 30.57 32.92 31.99 31.76 30.59 38.55
OG0006763 32.28 31.15 30.52 29.79 34.88 30.54
OG0006764 38.92 30.47 39.47 31.62 35.39 28.88
OG0006765 29.70 33.26 29.18 32.86 28.33 34.40
OG0006766 50.00 62.16 45.33 NA 50.43 72.55
OG0006767 33.68 27.37 32.68 27.37 33.82 26.85
OG0006768 36.08 53.41 35.27 59.26 36.81 62.63
OG0006769 NA 36.33 NA 35.97 38.99 37.10
OG0006770 NA 73.61 NA 71.12 NA 72.60
OG0006771 NA 30.35 31.71 52.69 NA 39.68
OG0006772 42.93 27.92 39.94 27.17 33.41 27.15
OG0006773 35.29 32.77 32.67 26.45 31.32 37.98
OG0006774 28.98 32.31 35.24 47.51 29.42 30.93
OG0006775 38.05 46.70 41.07 32.32 38.33 29.98
OG0006776 30.26 28.10 30.63 34.14 30.66 29.52
OG0006777 36.23 66.51 36.53 65.43 34.16 70.25
OG0006778 32.57 NA 39.83 55.80 30.39 35.84
OG0006779 34.45 32.86 34.36 33.81 35.32 33.88
OG0006780 30.54 NA 30.33 NA 30.48 38.11
OG0006782 27.04 38.27 29.01 26.18 28.24 28.02
OG0006783 26.98 31.38 29.11 31.18 27.37 29.18
OG0006784 33.21 38.37 33.30 33.75 34.73 37.97
OG0006785 29.76 56.54 25.42 32.74 43.91 59.42
OG0006786 NA 34.83 33.57 30.04 33.33 NA
OG0006787 28.78 77.53 NA 74.79 NA 74.42
OG0006788 35.49 36.08 34.49 36.32 36.65 35.18
OG0006789 26.87 29.98 26.82 32.22 38.69 29.52
OG0006791 25.07 37.71 39.76 35.20 33.56 36.21
OG0006792 30.51 50.95 33.02 69.35 32.34 49.75
OG0006793 34.23 34.00 33.21 52.87 34.79 31.68
OG0006794 31.55 63.51 29.98 43.70 30.67 48.60
OG0006795 31.02 34.88 31.10 34.30 30.74 35.27
OG0006797 32.21 51.59 32.20 35.84 40.10 53.80
OG0006798 34.84 NA 33.73 30.34 33.41 44.63
OG0006799 33.69 27.87 31.98 26.98 31.78 28.93
OG0006800 34.72 37.20 36.73 36.15 35.98 47.82
OG0006801 33.66 77.42 34.05 77.14 34.44 77.22
OG0006802 36.40 48.44 42.35 72.50 51.03 63.64
OG0006803 NA 36.52 41.29 33.25 39.23 31.67
OG0006804 38.79 36.00 38.17 35.97 39.46 35.67
OG0006805 29.06 29.33 29.78 33.33 30.17 28.95
OG0006807 34.66 24.23 36.40 40.56 34.44 36.20
OG0006808 29.61 54.21 30.15 48.25 31.05 NA
OG0006809 35.94 43.48 36.51 34.75 36.20 19.54
OG0006810 33.13 36.62 37.66 35.14 37.14 38.41
OG0006811 38.26 33.33 37.71 54.48 36.45 53.45
OG0006812 39.88 25.33 30.84 24.84 34.37 26.40
OG0006813 NA 33.85 46.69 36.09 NA 39.46
OG0006814 36.05 40.98 35.50 36.83 39.09 37.86
OG0006816 34.86 32.89 35.57 32.89 34.55 54.18
OG0006817 38.72 29.63 35.65 30.00 33.09 32.95
OG0006818 31.55 33.23 36.06 27.56 29.41 33.00
OG0006819 36.02 64.58 36.09 60.42 37.20 63.92
OG0006820 NA 67.24 37.27 63.68 23.27 67.55
OG0006821 35.40 28.30 31.01 26.32 27.20 27.54
OG0006822 51.56 31.59 50.54 41.98 52.43 27.83
OG0006824 33.02 32.71 32.49 43.04 33.21 34.51
OG0006825 35.71 41.32 36.45 41.13 36.31 32.16
OG0006826 34.96 35.02 35.12 34.06 35.10 35.03
OG0006827 NA 68.59 NA 58.60 NA 69.33
OG0006828 31.03 36.11 31.92 35.52 32.25 29.88
OG0006830 41.60 36.84 42.14 35.56 40.05 34.52
OG0006831 32.31 72.58 36.83 NA 32.88 38.53
OG0006832 30.55 40.34 32.61 36.43 30.42 43.86
OG0006833 37.06 51.77 35.29 54.48 35.18 48.35
OG0006834 29.26 36.21 31.94 43.33 31.30 25.53
OG0006836 35.72 35.83 44.86 34.39 39.45 36.90
OG0006837 36.81 35.84 39.88 33.87 39.11 42.21
OG0006838 31.33 34.97 34.12 34.27 31.30 33.65
OG0006839 37.69 28.57 39.94 35.61 36.92 36.75
OG0006840 30.90 55.94 30.71 56.96 31.21 77.51
OG0006841 36.61 27.80 33.83 28.69 39.64 28.22
OG0006842 30.98 31.43 47.98 31.20 31.43 32.49
OG0006843 32.53 37.93 35.92 NA 33.08 25.00
OG0006844 44.19 38.89 33.97 36.27 33.21 39.59
OG0006846 34.56 56.77 35.13 NA 34.33 55.56
OG0006847 29.45 30.56 39.98 32.22 30.10 39.58
OG0006848 NA NA 29.72 NA NA NA
OG0006849 36.36 69.94 35.80 61.65 47.35 41.92
OG0006851 31.45 28.41 31.02 26.79 31.98 27.29
OG0006852 27.33 38.71 29.53 34.72 28.50 37.79
OG0006853 62.25 56.63 68.23 59.72 33.48 60.80
OG0006854 30.56 39.88 30.22 40.33 31.45 38.95
OG0006855 30.18 31.90 31.74 34.49 30.35 28.95
OG0006857 32.60 33.54 34.33 32.88 34.56 34.06
OG0006858 35.40 25.56 51.78 25.26 35.21 42.99
OG0006859 31.31 26.09 30.19 22.09 31.20 38.05
OG0006861 31.73 37.90 32.73 38.19 31.81 33.41
OG0006862 36.87 43.70 NA 42.53 35.74 39.39
OG0006863 32.70 32.37 36.78 31.34 31.08 30.13
OG0006864 35.65 38.81 40.52 35.00 37.53 37.92
OG0006865 26.43 42.24 25.48 43.51 27.78 45.92
OG0006866 33.89 28.72 39.26 34.91 38.16 28.02
OG0006867 32.54 56.97 48.44 57.50 33.42 57.84
OG0006868 32.16 61.35 30.71 57.29 38.70 61.19
OG0006869 35.76 20.30 39.24 32.38 38.95 34.54
OG0006870 43.09 NA 33.93 NA 44.91 71.43
OG0006871 NA 70.97 NA 69.05 61.10 71.19
OG0006872 32.77 51.50 33.34 43.68 34.48 NA
OG0006873 35.68 64.52 34.50 67.83 37.09 68.35
OG0006874 35.06 33.49 32.93 42.49 30.03 32.46
OG0006875 30.56 33.33 30.57 34.90 30.59 34.58
OG0006876 30.91 32.29 52.52 31.67 28.23 32.24
OG0006877 31.12 34.90 31.06 31.16 31.02 33.95
OG0006878 38.27 34.94 35.27 36.59 35.83 34.22
OG0006880 31.72 66.67 33.67 68.39 31.78 68.16
OG0006881 NA 62.96 47.65 52.39 46.61 31.06
OG0006882 29.99 44.97 35.82 37.37 37.55 38.04
OG0006883 31.62 35.90 30.44 31.57 31.76 30.95
OG0006884 33.48 55.33 28.31 65.26 31.88 31.51
OG0006885 44.55 57.58 41.56 58.97 42.61 44.03
OG0006886 29.99 31.87 29.51 29.59 30.68 29.59
OG0006887 29.04 30.95 29.46 31.34 29.24 35.71
OG0006890 33.87 38.37 60.85 40.54 28.64 41.28
OG0006892 35.91 31.91 40.38 32.80 36.42 35.37
OG0006894 36.44 57.27 35.71 58.91 NA 57.27
OG0006895 32.96 33.04 43.32 32.23 32.41 54.99
OG0006896 41.88 61.52 44.86 55.67 48.42 30.76
OG0006897 NA 39.50 NA 67.79 37.98 38.33
OG0006898 34.42 30.52 37.07 33.50 33.67 41.42
OG0006899 41.79 67.94 38.98 69.85 42.46 56.69
OG0006900 31.12 28.61 31.61 29.00 33.39 30.31
OG0006901 34.00 38.13 31.56 37.09 35.39 36.58
OG0006902 31.76 42.42 31.85 46.35 33.12 35.56
OG0006903 31.59 41.57 30.58 40.81 31.00 38.29
OG0006904 36.67 39.24 32.94 36.92 46.67 37.60
OG0006905 NA 47.78 31.82 59.09 NA 40.41
OG0006906 29.68 37.58 27.67 34.27 31.05 36.99
OG0006907 30.33 32.42 33.44 32.74 30.59 33.51
OG0006908 38.80 34.19 37.95 36.49 36.53 35.50
OG0006910 32.89 36.72 35.66 33.31 37.82 36.47
OG0006911 45.01 72.97 47.07 78.43 46.94 73.02
OG0006912 29.73 56.06 32.66 50.16 29.40 40.84
OG0006915 21.83 34.18 25.73 38.62 30.97 37.86
OG0006916 31.14 36.32 32.93 36.57 33.54 33.73
OG0006917 35.16 40.48 35.25 33.33 34.67 36.19
OG0006918 25.60 61.27 26.21 62.77 26.32 50.72
OG0006919 34.28 46.77 55.11 69.01 34.10 30.52
OG0006920 32.76 41.58 42.58 40.26 NA 35.43
OG0006921 31.27 66.67 37.07 66.08 36.53 63.24
OG0006922 37.74 67.31 37.69 NA 36.90 66.67
OG0006923 29.41 35.70 30.14 36.23 28.90 35.49
OG0006925 31.83 37.74 32.15 75.88 32.12 65.62
OG0006926 34.56 34.73 25.91 29.66 31.78 30.61
OG0006928 NA 36.00 NA 36.92 34.48 39.53
OG0006929 NA 53.56 27.36 56.20 27.54 72.11
OG0006930 33.20 25.36 36.10 27.48 35.17 25.82
OG0006931 61.07 NA 64.47 49.41 32.19 56.94
OG0006932 36.76 71.27 NA 72.03 NA 66.24
OG0006933 33.63 69.82 33.10 64.00 33.38 70.83
OG0006934 31.75 NA 26.03 33.72 28.46 33.33
OG0006935 36.31 39.23 35.78 72.44 42.33 74.47
OG0006937 37.93 33.16 34.46 60.20 32.94 46.35
OG0006938 36.00 35.00 36.15 36.00 34.33 35.41
OG0006939 30.55 30.90 32.40 40.94 32.06 33.49
OG0006940 73.85 30.89 36.77 31.17 34.51 31.00
OG0006941 27.73 34.04 28.12 38.40 29.71 31.48
OG0006943 39.26 68.68 48.78 50.85 50.22 76.67
OG0006944 30.98 44.53 30.29 33.58 31.36 28.99
OG0006945 28.99 31.87 29.51 NA 28.98 38.01
OG0006946 37.82 63.41 55.24 NA 55.68 NA
OG0006947 36.92 NA 41.69 34.92 36.51 25.81
OG0006948 37.45 38.12 35.60 44.55 37.58 37.86
OG0006949 31.17 35.22 35.38 32.63 31.85 32.64
OG0006950 30.96 37.14 31.49 39.68 30.57 35.95
OG0006951 30.93 33.93 37.49 31.21 36.99 35.27
OG0006953 28.57 NA 26.63 NA 25.39 NA
OG0006955 30.13 36.15 31.73 41.07 34.19 32.41
OG0006956 20.00 45.40 41.55 38.78 38.82 30.23
OG0006957 34.88 33.33 31.54 30.89 33.79 40.47
OG0006958 31.92 45.45 33.32 72.73 27.84 40.51
OG0006959 32.85 35.77 32.49 38.94 32.40 38.90
OG0006960 40.25 NA 58.41 42.82 37.19 24.26
OG0006961 34.30 53.85 36.72 65.85 33.95 47.99
OG0006962 31.63 64.06 30.47 54.95 35.74 63.64
OG0006963 35.53 34.04 46.72 47.89 38.59 35.53
OG0006964 31.89 39.18 30.64 39.65 31.22 37.75
OG0006966 31.08 30.29 30.70 28.97 32.55 32.02
OG0006967 51.35 42.41 62.78 52.00 41.07 41.68
OG0006968 31.58 29.79 41.24 35.27 31.99 31.65
OG0006969 29.63 29.57 29.12 32.79 29.14 32.93
OG0006971 32.58 35.83 35.65 38.18 30.44 31.00
OG0006972 28.13 NA 25.93 NA 24.21 NA
OG0006973 32.82 66.67 33.11 52.22 33.26 NA
OG0006974 32.07 32.25 34.05 32.69 43.45 35.95
OG0006975 30.95 42.65 38.26 28.02 37.05 38.98
OG0006976 NA 74.14 NA 71.56 38.25 68.31
OG0006977 33.45 35.06 32.18 34.12 37.34 32.94
OG0006979 NA 47.34 NA 47.59 68.13 49.00
OG0006980 39.89 75.00 39.05 66.36 39.41 76.16
OG0006981 33.71 32.35 32.96 31.30 28.61 29.55
OG0006982 34.08 24.13 33.63 25.59 33.89 29.22
OG0006984 36.66 33.13 31.90 40.52 31.51 39.92
OG0006985 71.64 70.31 NA 56.37 NA 58.88
OG0006986 NA NA 46.77 NA NA NA
OG0006987 32.80 37.03 32.16 37.80 33.12 32.32
OG0006988 38.60 28.63 36.74 40.09 36.89 33.33
OG0006989 37.25 50.93 35.94 47.63 57.11 NA
OG0006991 33.00 59.38 36.50 60.61 35.71 28.64
OG0006992 29.65 41.77 34.41 34.29 30.25 28.00
OG0006993 45.79 34.78 40.50 70.72 54.68 54.95
OG0006994 31.86 42.11 33.33 NA 30.43 29.23
OG0006995 31.19 27.95 31.79 28.01 31.53 36.10
OG0006996 35.25 40.88 33.22 60.52 33.65 36.69
OG0006997 33.78 39.59 35.31 61.37 34.47 39.60
OG0006998 42.39 65.00 38.60 65.56 39.35 67.90
OG0006999 33.31 36.04 32.23 34.00 33.17 30.54
OG0007000 30.06 38.42 26.27 39.88 31.86 32.29
OG0007001 38.03 34.50 42.00 35.88 34.97 34.87
OG0007002 43.62 44.30 36.22 43.48 48.72 45.10
OG0007003 26.94 34.22 33.64 37.20 27.23 38.17
OG0007004 30.77 32.55 35.75 33.80 30.72 38.83
OG0007005 33.24 63.79 32.36 66.13 32.70 65.53
OG0007006 31.80 NA 32.15 61.70 31.23 55.56
OG0007007 35.89 38.87 35.49 40.27 35.10 40.13
OG0007008 39.36 32.29 38.88 33.94 51.83 37.59
OG0007009 26.53 73.17 27.03 72.09 27.50 43.65
OG0007010 29.80 36.26 29.62 40.78 29.45 36.85
OG0007011 53.22 49.83 55.74 57.14 39.42 46.68
OG0007012 34.10 61.48 53.65 NA 34.35 69.14
OG0007013 33.56 59.62 NA 67.32 31.14 65.52
OG0007014 31.67 29.53 32.08 40.13 33.29 44.94
OG0007015 36.94 48.06 NA 44.48 NA 54.77
OG0007016 28.70 32.02 29.88 28.10 30.60 31.26
OG0007019 59.72 57.08 34.30 70.62 35.19 63.80
OG0007020 29.61 24.00 28.89 14.94 30.17 24.62
OG0007021 NA 76.60 NA 74.34 NA 76.60
OG0007022 36.92 NA 49.80 57.23 37.59 NA
OG0007023 31.03 28.03 30.65 31.44 31.27 30.63
OG0007024 34.02 NA 32.21 33.52 31.59 26.09
OG0007026 33.68 NA 34.23 NA 35.38 NA
OG0007027 36.77 NA 47.53 42.52 39.91 NA
OG0007029 49.45 NA 32.49 29.60 33.68 NA
OG0007030 NA 64.50 NA 67.36 NA 64.21
OG0007031 34.86 42.48 33.96 41.94 34.41 32.11
OG0007032 43.03 32.52 NA 33.79 35.22 31.69
OG0007033 33.95 40.68 34.21 45.34 32.59 41.27
OG0007034 38.35 NA 48.39 NA 36.07 49.07
OG0007035 38.75 NA 43.02 47.81 35.17 36.08
OG0007036 32.82 46.58 32.91 50.19 33.65 48.27
OG0007037 31.59 39.63 29.04 37.12 29.21 36.71
OG0007038 40.65 65.91 45.26 75.90 42.70 60.64
OG0007041 NA 54.17 39.02 58.02 33.02 46.31
OG0007043 31.63 38.17 31.12 31.46 30.87 33.16
OG0007044 36.67 52.53 46.88 50.84 36.85 51.25
OG0007045 33.93 29.45 36.80 31.58 38.76 32.44
OG0007046 50.00 34.29 51.69 37.01 51.75 36.57
OG0007047 28.06 65.02 29.44 63.18 27.41 66.53
OG0007048 35.97 74.83 38.93 38.77 41.15 74.17
OG0007050 NA 27.85 36.29 36.43 48.78 NA
OG0007051 38.58 35.00 37.40 40.91 41.15 34.52
OG0007052 31.91 37.07 36.57 39.13 49.51 39.80
OG0007053 32.40 71.27 30.49 67.54 31.69 71.38
OG0007054 34.97 NA 32.34 NA 34.97 NA
OG0007055 28.97 34.23 30.41 33.70 28.83 30.43
OG0007056 35.69 44.44 23.48 42.55 33.56 43.89
OG0007058 34.10 31.63 36.26 38.12 48.61 27.67
OG0007059 34.73 33.73 34.77 28.64 34.04 32.34
OG0007061 27.41 31.00 NA 29.41 38.53 37.59
OG0007062 33.62 NA 36.86 47.59 34.69 46.02
OG0007064 38.70 33.72 35.87 31.55 32.02 46.70
OG0007065 28.13 22.14 35.60 23.91 27.38 32.60
OG0007066 30.55 32.97 30.11 32.62 31.11 26.72
OG0007067 35.62 26.98 37.49 37.50 34.43 37.71
OG0007068 32.76 58.68 34.83 68.75 35.02 39.67
OG0007069 44.31 64.22 36.40 NA 35.30 NA
OG0007070 34.24 32.01 31.91 32.77 33.79 30.89
OG0007071 38.50 35.92 28.91 54.67 30.53 46.01
OG0007072 27.62 31.31 28.19 27.76 31.78 29.71
OG0007073 33.22 36.82 32.41 34.09 40.59 38.86
OG0007074 28.64 40.88 30.92 36.04 29.24 37.69
OG0007075 34.05 35.49 32.96 NA 29.50 38.54
OG0007076 33.54 40.61 29.96 33.77 29.31 32.84
OG0007077 30.88 NA 33.08 77.19 34.86 43.56
OG0007078 32.03 62.80 30.97 51.69 32.14 32.40
OG0007079 45.82 66.67 21.84 75.50 21.54 66.07
OG0007081 27.85 32.93 26.96 30.66 26.88 32.00
OG0007083 45.45 68.57 36.28 70.68 43.31 32.69
OG0007084 34.12 35.03 28.77 32.70 25.82 36.23
OG0007085 33.87 39.81 42.67 35.42 36.25 37.97
OG0007086 43.12 33.03 46.28 32.93 45.77 34.70
OG0007087 31.20 28.53 29.84 30.59 28.55 47.07
OG0007088 23.53 30.71 24.67 40.79 22.83 32.36
OG0007089 30.06 46.62 31.95 42.02 31.93 65.22
OG0007090 35.05 37.23 32.07 39.56 30.80 35.90
OG0007091 31.09 35.51 32.39 49.06 30.89 34.37
OG0007092 32.63 40.87 34.85 40.15 36.69 21.15
OG0007093 33.45 37.19 31.31 24.51 30.67 26.91
OG0007094 34.51 32.31 NA 32.90 35.19 30.65
OG0007095 32.91 34.33 32.46 34.16 32.46 35.17
OG0007096 36.06 30.24 39.29 34.97 35.15 29.29
OG0007097 33.62 32.00 34.07 29.39 37.80 29.80
OG0007098 30.18 39.80 46.62 31.24 52.59 39.36
OG0007099 39.58 29.86 35.85 48.06 35.83 30.85
OG0007100 21.38 33.14 23.03 28.57 28.47 29.67
OG0007101 35.40 29.94 37.62 39.50 36.01 38.60
OG0007102 37.03 NA 49.40 65.26 34.64 69.70
OG0007103 33.76 38.95 32.55 37.59 36.67 38.49
OG0007104 31.10 29.52 31.09 38.55 31.30 29.57
OG0007105 32.73 30.73 34.11 30.43 34.43 32.39
OG0007107 25.33 36.24 31.24 33.46 30.01 33.47
OG0007108 32.89 34.42 32.74 33.89 33.56 32.96
OG0007109 35.43 33.83 50.89 31.67 35.25 32.80
OG0007110 28.89 39.02 NA 35.90 29.95 35.00
OG0007111 NA 79.33 NA 79.73 NA 79.05
OG0007112 38.21 68.67 35.27 62.64 38.40 63.53
OG0007113 29.16 43.09 30.57 37.30 28.29 35.16
OG0007114 33.21 49.44 37.66 52.08 37.59 47.10
OG0007115 29.69 34.22 28.42 26.87 31.30 35.21
OG0007116 NA 30.18 34.00 33.87 34.00 28.17
OG0007117 35.84 35.76 33.74 29.10 37.02 51.89
OG0007118 37.92 35.64 36.76 37.86 35.57 36.59
OG0007119 37.86 35.44 28.17 35.78 26.97 29.93
OG0007120 31.45 27.25 31.45 36.26 32.44 35.12
OG0007121 34.38 34.07 32.49 38.07 30.36 23.53
OG0007122 35.35 34.67 46.16 45.35 38.64 NA
OG0007123 46.60 33.61 41.88 36.14 41.26 30.76
OG0007124 30.28 39.68 28.79 34.31 33.95 28.99
